,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
729,Algenist,Splash Hydrating Setting Mist,35,56,7916,4.3214,4 oz,0,Mists & Essences
730,Lab Series For Men,Day Rescue Defense Lotion SPF 35,34,0,125,0,1.7 oz,0,Moisturizers
731,Origins,Dr. Andrew Weil For Origins™ Mega Defense Barrier-Boosting Essence Oil,56,7,1335,4.4286,1 oz,1,Moisturizers
732,BIOEFFECT,OSA Water Mist,50,4,541,5,2.03 oz,0,Mists & Essences
733,Shiseido,Ultimate Cleansing Oil,28,103,4512,4.4369,5 oz,0,Face Oils
734,Erno Laszlo,Firmarine Moisturizer SPF 30,100,4,237,4.25,1.7 oz,0,Moisturizers
735,Blithe,Crystal Iceplant Pressed Serum,49,32,5154,4.3125,1.68 oz,0,Face Serums
736,Proactiv,Daily Oil Control Moisturizer SPF 30,24,166,349,4.1265,1.5 oz,0,Moisturizers
737,Lancôme,HIGH RÉSOLUTION NIGHT REFILL-3X™,112,35,829,3.6571,2.5 oz,0,Moisturizers
738,Lancôme,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,185,17,568,4.1176,2.5 oz,0,Moisturizers
739,Pretty Vulgar,Bird's Nest Blurring Beauty Mousse Foundation,36,20,6464,3.7,1 oz,0,Foundation
740,LXMI,Nilotica Goddess Glow,42,7,1516,4.4286,None,0,Face Oils
741,Origins,Plantscription™ Powerful Lifting Concentrate,63,4,2026,4.25,1 oz,1,Face Serums
742,Eve Lom,WHITE Brightening Lotion,75,7,1004,3.8571,4.05 oz,0,Moisturizers
743,Fresh,Crème Ancienne Face Oil Elixir,270,26,3199,3.6154,1.7 oz,0,Face Oils
744,KENZOKI,Belle de Jour Fantastic Fluid,107,1,586,5,1.7 oz,0,Face Serums
745,Perricone MD,Essential Fx Acyl-Glutathione Intensive Overnight Moisturizer,179,131,288,4.3282,2 oz,0,Night Creams
746,Isle of Paradise,Over It Magic Self-Tan Eraser,27,8,1209,4.125,6.76 oz,1,Face Wash & Cleansers
747,Smashbox,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,1000,28900,3.929,1 oz,0,BB & CC Cream
748,Perricone MD,PRE:EMPT SERIES™ The Fixer Solid Oil Balm,38,13,3287,4.3077,0.7 oz,0,Face Oils
749,Koh Gen Do,All In One Refresh Spa Aloe Gel,55,7,625,3.5714,3.17 oz,0,Moisturizers
750,Clarins,Hydra-Essentiel Silky Cream SPF 15 - Normal to Dry Skin,48,4,418,3.25,1.7 oz,0,Moisturizers
751,J.One,Jelly Cream,42,14,2591,4.5714,1.01 oz,0,Moisturizers
752,Estée Lauder,NightWear Plus 3-Minute Detox Mask,47,50,5343,4.6,2.5 oz,0,Face Masks
753,Algenist,GENIUS White Brightening Essence,115,13,2469,4,1 oz,0,Moisturizers
754,Primary Raw,DoYou Azulene Gel Cream,46,40,7297,3.875,3.5 oz,0,Moisturizers
755,Fresh,Peony Brightening Moisture Face Cream,73,11,1765,3.8182,1.6 oz,0,Moisturizers
756,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,10,615,3.7,1.5 oz,0,Moisturizers
757,Eve Lom,The Essential Moisture Cream,150,0,37,0,1.6 oz ,0,Moisturizers
758,Ciaté London,Dewy Spritz,25,28,3819,3.2857,4.22 oz,0,Mists & Essences
759,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,55,3,654,4.3333,1.7 oz,0,Moisturizers
760,Skin Inc Supplement Bar,Pure Serum-Mist,55,34,5744,4.2647,3.4 oz,0,Mists & Essences
761,Erborian,Bamboo Crème Frappée Skin Reviving Fresh Gel,43,73,3797,4.3425,1.7 oz,0,Moisturizers
762,Murad,Prebiotic 3-in-1 MultiMist,32,1,227,4,3.4 oz,0,Mists & Essences
763,philosophy,Renewed Hope in A Jar Hydrating Mist,30,20,2896,4.05,3.9 oz,0,Mists & Essences
764,KORA Organics,Energizing Citrus Mist,34,5,1450,3.4,3.38 oz,1,Mists & Essences
765,Clarins,Hydra-Essentiel Rich Cream - Very Dry Skin,48,16,1545,4.375,1.8 oz,0,Moisturizers
766,Kate Somerville,KateCeuticals™ Multi-Active Revive Triple Peptide Cream,175,1,544,5,1.7 oz,0,Moisturizers
767,tarte,Cosmic Maracuja Concentrated Face Balm,42,16,2760,4,0.88 oz,0,Face Serums
768,KORA Organics,Calming Lavender Mist,34,12,3193,3.5833,3.38 oz,1,None
769,Lab Series For Men,Oil Control Daily Moisturizer,36,0,56,0,1.7 oz,0,Moisturizer & Treatments
770,CLINIQUE,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,50,54,3289,3.7963,1.7 oz,0,Moisturizers
771,Acqua Di Parma,Blu Mediterraneo Italian Resort Moisturizing Face Lotion,80,2,104,2,6.7 oz,0,Bath & Shower
772,L'Occitane,Aqua Reotier Ultra Thirst-Quenching Cream Moisturizer,29,10,870,3.3,1.7 oz,0,Moisturizers
773,Dr Roebuck's,Nuddy Ultra Hydrating and Repair Crème,50,94,426,4.0213,1.69 oz,1,Moisturizers
774,Eve Lom,Time Retreat Radiance Essence,95,1,327,5,5 oz,0,Mists & Essences
775,Primary Raw,DoYou Soy Milk Cream,46,29,4496,4.2759,3.5 oz,0,Moisturizers
776,Koh Gen Do,All In One Moisture Spa Gel,63,24,885,3.875,3.17 oz,0,Moisturizers
777,Skin Laundry,Essential Daily Moisturizer,30,11,1058,3.7273,2.5 oz,0,Moisturizers
778,Perricone MD,Neuropeptide Night Cream,240,0,161,0,2.5 oz,0,Night Creams
779,KENZOKI,Cosmic Night Cream ,59,17,1848,4.4118,1.7 oz,0,Night Creams
780,Blithe,InBetween Instant Glowing Cream,45,2,335,3,1 oz,0,Moisturizers
781,Nurse Jamie,Neck & Décolléte Wrap Skin Perfecting Silicone Treatment,28,1,1509,2,None,0,Decollete & Neck Creams
782,DERMAdoctor,Kakadu C™ Face Crème,65,9,834,4,1 oz,0,Moisturizers
783,Algenist,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,48,1800,3.6875,2 oz,0,Face Masks
784,Wander Beauty,Rise and Prime - Balm and Primer Duo,39,12,2203,3.4167,0.25 oz,0,Face Primer
785,KENZOKI,White Lotus Moisturizing Jelly,45,1,173,1,1.7 oz,0,Moisturizers
786,Origins,High-Potency Night-A-Mins Skin Refining Oil,45,147,13959,4.483,1 oz,1,Face Oils
787,L'Occitane,Immortelle Precious Mist,22,6,1097,4,1.7 oz,0,Mists & Essences
788,Son & Park,Beauty Water,30,660,40336,4.6333,11.49 oz,0,Mists & Essences
789,Shiseido,Ibuki Quick Fix Mist,25,60,5814,4.3167,1.6 oz,0,Mists & Essences
790,DERMAdoctor,Kakadu C™ High Potency Evening Oil,74,4,726,3.75,1 oz,0,Face Oils
791,Eve Lom,Radiance Lift Cream,72,6,526,3.3333,0.85 oz,0,Moisturizers
792,Eve Lom,Radiance Face Mist,45,4,1292,4.25,1.6 oz,0,Mists & Essences
793,Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Creme,56,39,5096,4.4359,1.7 oz,0,Night Creams
794,KENZOKI,Melt-In Moisturizing Lotion,22,17,939,3.8235,6.7 oz,0,Moisturizers
795,KENZOKI,Cream with a Sheen,49,17,930,4.4706,1.7 oz,0,Moisturizers
796,Skin Inc Supplement Bar,Pure Recovery Dew,45,6,942,4,1 oz,0,Mists & Essences
797,KENZOKI,Moisturizing Skin Guardian,45,23,1282,3.8696,1.7 oz,0,Moisturizers
798,Eve Lom,Radiance Face Oil,80,5,1077,4.6,1 oz,0,Face Oils
799,Erno Laszlo,White Marble Essence Lotion,72,5,847,4.6,6.6 oz,0,Moi
800,Dior,One Essential Mist-Lotion,62,11,1686,4,4.2 oz,0,Mists & Essences
801,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,50,3,464,3.6667,1.7 oz,0,Moisturizers
802,Blithe,InBetween Hydro Priming Cream,45,2,396,4,None,0,Moisturizers
803,The Inkey List,Rosehip Oil,10.99,0,12,0,1 oz,0,Face Oils
804,RODIN olio lusso ,Jasmine & Neroli Luxury Face Oil,170,11,503,5,1 oz,0,Face Oils
805,LXMI,Pure Nilotica Melt Nourishing Balm-to-Oil,24,114,4969,4.5702,0.5 oz,0,Face Oils
806,L'Occitane,Immortelle Divine Extract,120,8,1281,4.5,1 oz,0,Mists & Essences
807,NARS,Luminous Moisture Cream,64,29,3324,4.4828,1.7 oz,0,Moisturizers
808,NARS,Aqua Gel Luminous Oil-Free Moisturizer,60,50,4955,4.4,1.7 oz,0,None
809,Bobbi Brown,Extra Repair Moisturizing Balm,100,36,1871,4.3889,1.7 oz,0,Moisturizers
810,SK-II,Facial Treatment Repair C,170,63,2700,4.2857,1 oz,0,Face Serums
811,Omorovicza,Illuminating Moisturiser,150,17,1072,4.2353,1.7 oz,1,None
812,NARS,Restorative Night Treatment ,85,13,1427,4.2308,0.96 oz,0,Night Creams
813,Erborian,Eau Ginseng,39,18,4486,4.2222,6.4 oz,0,None
814,Shiseido,Future Solution LX Replenishing Treatment Oil,188,6,1534,4.1667,2.5 oz,0,Face Oils
815,boscia,Revitalizing Black Charcoal Hydration Gel,40,958,23125,4.1347,1.7 oz,1,Moisturizers
816,Murad,Perfecting Night Cream,59,59,2384,4.0847,1.7 oz,0,Night Creams
817,Urban Decay,Naked Skin Bronzing Beauty Balm Broad Spectrum SPF 20,34,36,4663,4.0833,1.18 oz,0,BB & CC Cream
818,IT Cosmetics,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,120,11229,4.05,1 oz,0,Moisturizers
819,Clarins,Extra–Firming Day Cream All Skin Types,86,24,1946,4.0417,1.7 oz,0,Moisturizers
820,Fresh,Crème Ancienne® Infusion Toner,92,8,1857,4,4 oz,0,Mists & Essences
821,Blithe,InBetween Makeup Prep Essence,38,2,468,4,None,0,Mists & Essences
822,Eve Lom,Time Retreat Intensive Night Cream,140,1,475,4,1.7 oz,0,Night Creams
823,KENZOKI,Vital-Ice Cream,59,5,387,4,1.7 oz,0,Moisturizers
824,Kate Somerville,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,48,57,4194,3.8246,1.7 oz,0,Face Sunscreen
825,La Mer,The Moisturizing Matte Lotion,270,11,2879,3.8182,1.7 oz,0,Moisturizers
826,St. Tropez Tanning Essentials,Self Tan Luxe Facial Oil,35,109,5805,3.6514,1 oz,0,Face Oils
827,Kate Somerville,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48,71,3108,3.5775,1.7 oz,0,Moisturizers
828,Estée Lauder,"Resilience Lift Firming/Sculpting Face and Neck Lotion Broad Spectrum SPF 15, Normal/Combination",82,3,784,3.3333,1.7 oz,0,Moisturizers
829,Farmacy,Better Daze Ahead CBD Moisturizer,48,0,120,0,1.7 oz,1,Moisturizers
830,Alpha-H,Essential Hydration Cream,52,0,55,0,1.69 oz,0,Moisturizers
831,The Inkey List,Hemp Moisturizer,12.99,0,17,0,1 oz,0,Moisturizers
832,SEPHORA COLLECTION,Moisturizing Body Milk - Surprise Flowers,12,0,10,0,6.76oz,0,Moisturizers
833,The Inkey List,Multi-Biotic Moisturizer,12.99,0,14,0,1 oz,0,Moisturizers
834,Dermalogica,Skin Soothing Hydrating Lotion,22,0,164,0,2 oz,0,Moisturizers
835,The Inkey List,Squalane Oil,11.99,0,11,0,1 oz,0,Face Oils
836,The Inkey List,Turmeric Moisturizer,12.99,0,15,0,1 oz,0,Moisturizers
